 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,152,2,2,66,180,33,33,33.0,0.0,90,90,90.0,0.0,1618421.053,26315.78947,50.66666667,81.69659316,145,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,13157.89474,13157.89474,33,90,55.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,69.75,33.0,90.0,40,0,0,0,0,0,0,2,66,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53375,67,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29850.74627,67.0,0.0,67,67,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14925.37313,14925.37313,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,57,65535,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,124009,2,2,72,188,36,36,36.0,0.0,94,94,94.0,0.0,2096.622019,32.25572337,41336.33333,71551.59991,123957,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,40,40,16.12786169,16.12786169,36,94,59.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,74.0,36.0,94.0,40,0,0,0,0,0,0,2,72,2,188,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,100032,4,2,148,262,37,37,37.0,0.0,131,131,131.0,0.0,4098.68842,59.98080614,20006.4,32812.45202,75583,3,24446,8148.666667,14069.75538,24395,3,3,3.0,0.0,3,3,0,0,0,0,80,40,39.98720409,19.99360205,37,131,63.85714286,45.86730343,2103.809524,0,0,0,0,0,0,0,0,0,74.5,37.0,131.0,80,0,0,0,0,0,0,4,148,2,262,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,205,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,780487.8049,19512.19512,68.33333333,112.2957405,198,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,9756.097561,9756.097561,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
20844,197,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,60913.70558,10152.28426,197.0,0.0,197,197,197,197.0,0.0,197,197,0,0.0,0.0,0,0,0,0,0,0,40,0,10152.28426,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,673,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,224,2,2,64,252,32,32,32.0,0.0,126,126,126.0,0.0,1410714.286,17857.14286,74.66666667,121.5332602,215,4,5,5.0,0.0,5,5,4,4.0,0.0,4,4,0,0,0,0,64,64,8928.571429,8928.571429,32,126,69.6,51.48592041,2650.8,0,0,0,0,0,0,0,0,1,87.0,32.0,126.0,64,0,0,0,0,0,0,2,64,2,252,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116093163,23,19,1489,5288,554,0,64.73913043,162.0614971,1418,0,278.3157895,486.5590124,58.37553069,0.361778411,2831540.561,4476101.184,10000000,3,116000000,5276961.955,5000958.375,10000000,3,111000000,6149610.0,5025923.101,10000000,48,0,0,0,0,744,616,0.198116749,0.163661662,0,1418,157.6046512,356.5430676,127122.959,0,0,0,1,0,0,0,0,0,161.3571429,64.73913043,278.3157895,744,0,0,0,0,0,0,23,1489,19,5288,29200,366,5,32,55189.16667,65177.71087,262156,36265,9619240.833,1340306.601,10000000,5363455,BENIGN
53,60827,2,2,82,238,41,41,41.0,0.0,119,119,119.0,0.0,5260.821675,65.76027093,20275.66667,35076.05745,60778,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,0,0,0,0,40,40,32.88013547,32.88013547,41,119,72.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,90.25,41.0,119.0,40,0,0,0,0,0,0,2,82,2,238,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,997467,3,2,18,188,6,6,6.0,0.0,188,0,94.0,132.9360749,206.5231231,5.012697162,249366.75,498688.8339,997400,3,67,33.5,43.13351365,64,3,997457,997457.0,0.0,997457,997457,0,0,0,0,60,64,3.007618297,2.005078865,0,188,35.33333333,74.82958417,5599.466667,1,0,0,0,0,0,0,0,0,42.4,6.0,94.0,60,0,0,0,0,0,0,3,18,2,188,0,5205,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
41572,12916,1,4,0,24,0,0,0.0,0.0,6,6,6.0,0.0,1858.160421,387.1167544,3229.0,3320.861033,6987,3,0,0.0,0.0,0,0,12004,4001.333333,3600.442241,6987,3,0,0,0,0,32,80,77.42335088,309.6934035,0,6,4.0,3.098386677,9.6,0,0,0,0,1,0,0,0,4,4.8,0.0,6.0,32,0,0,0,0,0,0,1,0,4,24,235,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,186,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1096774.194,21505.37634,62.0,21.65640783,87,49,50,50.0,0.0,50,50,49,49.0,0.0,49,49,0,0,0,0,64,64,10752.68817,10752.68817,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,166,2,2,78,206,39,39,39.0,0.0,103,103,103.0,0.0,1710843.373,24096.38554,55.33333333,54.77529857,113,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,40,40,12048.19277,12048.19277,39,103,64.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,80.75,39.0,103.0,40,0,0,0,0,0,0,2,78,2,206,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5954497,10,6,358,5219,201,0,35.8,70.25477445,1448,0,869.8333333,662.9788584,936.6030414,2.687044766,396966.4667,1498498.387,5813473,6,5954497,661610.7778,1932079.535,5813473,15,76735,15347.0,21431.96142,45403,49,0,0,0,0,328,200,1.679402979,1.007641787,0,1448,328.0588235,557.0580614,310313.6838,0,0,0,1,0,0,0,0,0,348.5625,35.8,869.8333333,328,0,0,0,0,0,0,10,358,6,5219,29200,8,3,32,141009.0,0.0,141009,141009,5813473.0,0.0,5813473,5813473,BENIGN
53,184,2,2,76,274,38,38,38.0,0.0,137,137,137.0,0.0,1902173.913,21739.13043,61.33333333,100.1715196,177,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,10869.56522,10869.56522,38,137,77.6,54.22453319,2940.3,0,0,0,0,0,0,0,0,1,97.0,38.0,137.0,64,0,0,0,0,0,0,2,76,2,274,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,725429,4,2,168,160,42,42,42.0,0.0,80,80,80.0,0.0,452.1462473,8.270967938,145085.8,307495.8231,694634,3,30792,10264.0,17772.57334,30786,3,3,3.0,0.0,3,3,0,0,0,0,104,40,5.513978625,2.756989313,42,80,52.85714286,18.54210139,343.8095238,0,0,0,0,0,0,0,0,0,61.66666667,42.0,80.0,104,0,0,0,0,0,0,4,168,2,160,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,55099390,8,6,95,36,53,6,11.875,16.61700936,6,6,6.0,0.0,2.377521784,0.254086298,4238414.615,4922255.31,10000000,4,55100000,7871341.429,3968034.198,10000000,4,50200000,10000000.0,7014.5775,10000000,10000000,0,0,0,0,160,120,0.14519217,0.108894128,6,53,9.133333333,12.13534782,147.2666667,0,0,0,0,1,0,0,0,0,9.785714286,11.875,6.0,160,0,0,0,0,0,0,8,95,6,36,63654,11965,7,20,35522.2,82.53908165,35605,35425,10000000.0,7041.81221,10000000,9995099,BENIGN
80,5865347,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.04591476,0.681971587,1955115.667,3311846.322,5778983,112,5865347,2932673.5,4025289.498,5778983,86364,0,0.0,0.0,0,0,0,0,0,0,72,32,0.51147869,0.170492897,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,5840,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,166,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,963855.4217,24096.38554,55.33333333,89.77935917,159,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,12048.19277,12048.19277,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3150433,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,53.64341981,1.904500112,630086.6,1386787.196,3110689,10,3150433,787608.25,1548812.186,3110689,10,0,0.0,0.0,0,0,1,0,0,0,160,32,1.587083426,0.317416685,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,160,0,0,0,0,0,0,5,123,1,46,332,357,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,27670074,62,80,6579,137505,1126,0,106.1129032,253.3053691,4380,0,1718.8125,995.1663698,5207.214119,5.131898093,196241.6596,1250576.163,10000000,-1,27700000,453607.7705,1890577.917,10100000,47,27600000,349170.7975,1673298.593,10100000,2,0,0,0,0,1264,1636,2.2406879,2.891210193,0,4380,1007.58042,1107.017707,1225488.203,0,0,0,1,0,0,0,0,1,1014.676056,106.1129032,1718.8125,1264,0,0,0,0,0,0,62,6579,80,137505,8192,87,60,20,1378098.0,1828169.428,2670809,85387,10000000.0,5122.98863,10000000,9997838,BENIGN
443,187897,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,20670.89948,63.86477698,17081.54545,33648.63145,85034,49,187897,31316.16667,42915.31852,88006,633,88760,22190.0,42383.0332,85738,49,0,0,0,0,152,112,37.25445324,26.61032374,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55016,53,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,226415.0943,37735.84906,53.0,0.0,53,53,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,18867.92453,18867.92453,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1095,16317,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
44224,83,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.38554,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12048.19277,12048.19277,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,371,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23559,2,2,162,326,81,81,81.0,0.0,163,163,163.0,0.0,20713.95221,169.7864935,7853.0,13556.78118,23507,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,40,84.89324674,84.89324674,81,163,113.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,142.25,81.0,163.0,64,0,0,0,0,0,0,2,162,2,326,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48613,2,2,72,224,36,36,36.0,0.0,112,112,112.0,0.0,6088.90626,82.28251702,16204.33333,28060.66646,48606,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,41.14125851,41.14125851,36,112,66.4,41.62691437,1732.8,0,0,0,0,0,0,0,0,1,83.0,36.0,112.0,40,0,0,0,0,0,0,2,72,2,224,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,118786513,21,24,2782,4589,1022,0,132.4761905,271.7498149,1430,0,191.2083333,408.0988775,62.05249918,0.378830886,2699693.477,12400000.0,58900000,3,119000000,5939325.65,18100000.0,58900000,44,119000000,5154464.478,17000000.0,59000000,3,0,0,0,0,432,492,0.176787747,0.202043139,0,1430,160.2391304,345.5227399,119385.9638,0,0,0,1,0,0,0,0,1,163.8,132.4761905,191.2083333,432,0,0,0,0,0,0,21,2782,24,4589,8192,405,20,20,445974.5,304174.0027,661058,230891,58800000.0,54792.99737,58900000,58800000,BENIGN
37300,53,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37735.84906,53.0,0.0,53,53,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18867.92453,18867.92453,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,939,256,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55660,51,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39215.68627,51.0,0.0,51,51,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19607.84314,19607.84314,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,3,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
34438,30,2,1,31,6,31,0,15.5,21.92031022,6,6,6.0,0.0,1233333.333,100000.0,15.0,16.97056275,27,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,20,66666.66667,33333.33333,0,31,17.0,16.35033129,267.3333333,0,1,0,0,1,0,0,0,0,22.66666667,15.5,6.0,64,0,0,0,0,0,0,2,31,1,6,1006,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,119976125,15,11,1889,469,710,0,125.9333333,265.9582316,469,0,42.63636364,141.4088206,19.65391031,0.216709783,4799045.0,5053928.268,10000000,28,120000000,8569723.214,3623034.67,10100000,28,100000000,10000000.0,144503.5062,10100000,9621196,1,0,0,0,480,352,0.125024875,0.091684908,0,710,104.7037037,229.7227116,52772.52422,0,1,0,0,1,0,0,0,0,108.7307692,125.9333333,42.63636364,480,0,0,0,0,0,0,15,1889,11,469,130,136,2,32,46344.33333,14593.32056,52000,28,9951666.083,172521.7433,10000000,9569255,BENIGN
19554,50,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,240000.0,40000.0,50.0,0.0,50,50,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20000.0,20000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,114,250,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,22643,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,7596.166586,176.6550369,7547.666667,13028.79428,22592,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,64,88.32751844,88.32751844,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,50569,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39.54992189,50569.0,0.0,50569,50569,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19.77496094,19.77496094,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,355,118,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,60912151,10,10,561,311,513,0,56.1,160.5493694,299,0,31.1,94.16351027,14.31569869,0.328341713,3205902.684,4729777.707,10000000,109,60400000,6706054.111,4974884.048,10100000,273,60900000,6762391.444,4934078.083,10100000,612,0,0,0,0,212,284,0.164170856,0.164170856,0,513,41.52380952,125.8414157,15836.0619,0,0,0,1,0,0,0,0,1,43.6,56.1,31.1,212,0,0,0,0,0,0,10,561,10,311,8192,110,9,20,78684.66667,69513.91733,220579,50106,9980396.5,48382.06786,10000000,9881639,BENIGN
19888,27971,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,429.0157663,71.50262772,27971.0,0.0,27971,27971,27971,27971.0,0.0,27971,27971,0,0.0,0.0,0,0,0,0,0,0,40,0,71.50262772,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,946,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,217,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9216.589862,217.0,0.0,217,217,217,217.0,0.0,217,217,0,0.0,0.0,0,0,0,0,0,0,64,0,9216.589862,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,320,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,147,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,1197278.912,27210.88435,49.0,83.13843876,145,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,13605.44218,13605.44218,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,40,0,0,0,0,0,0,2,72,2,104,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,205,2,2,88,188,44,44,44.0,0.0,94,94,94.0,0.0,1346341.463,19512.19512,68.33333333,34.35597959,108,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,64,64,9756.097561,9756.097561,44,94,64.0,27.38612788,750.0,0,0,0,0,0,0,0,0,1,80.0,44.0,94.0,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,215,2,2,84,192,42,42,42.0,0.0,96,96,96.0,0.0,1283720.93,18604.65116,71.66666667,118.0691888,208,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,9302.325581,9302.325581,42,96,63.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,79.5,42.0,96.0,64,0,0,0,0,0,0,2,84,2,192,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
40796,4,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,7750000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,64,0,500000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,939,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,100,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,120000.0,20000.0,100.0,0.0,100,100,100,100.0,0.0,100,100,0,0.0,0.0,0,0,0,0,0,0,40,0,20000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,63001,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,117354,1,1,46,127,46,46,46.0,0.0,127,127,127.0,0.0,1474.172163,17.04245275,117354.0,0.0,117354,117354,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,8.521226375,8.521226375,46,127,73.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,109.5,46.0,127.0,32,0,0,0,0,0,0,1,46,1,127,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37362,56,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35714.28571,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17857.14286,17857.14286,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,17,297,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,148,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,81081.08108,13513.51351,148.0,0.0,148,148,148,148.0,0.0,148,148,0,0.0,0.0,0,0,0,0,0,0,40,0,13513.51351,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,64012,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,204,2,2,96,256,48,48,48.0,0.0,128,128,128.0,0.0,1725490.196,19607.84314,68.0,111.718396,197,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,9803.921569,9803.921569,48,128,80.0,43.8178046,1920.0,0,0,0,0,0,0,0,0,1,100.0,48.0,128.0,40,0,0,0,0,0,0,2,96,2,256,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53265,113,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,106194.6903,17699.11504,113.0,0.0,113,113,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8849.557522,8849.557522,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,229,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,1041,2,2,98,234,49,49,49.0,0.0,117,117,117.0,0.0,318924.1114,3842.459174,347.0,559.8848096,993,2,46,46.0,0.0,46,46,2,2.0,0.0,2,2,0,0,0,0,64,64,1921.229587,1921.229587,49,117,76.2,37.24513391,1387.2,0,0,0,0,0,0,0,0,1,95.25,49.0,117.0,64,0,0,0,0,0,0,2,98,2,234,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116054409,21,19,1193,5756,831,0,56.80952381,184.61436,2045,0,302.9473684,623.9872215,59.87708748,0.344665923,2975754.077,4618100.555,10200000,3,116000000,5802720.45,5072752.765,10200000,3,113000000,6255612.889,5125898.163,10200000,50,0,0,0,0,680,616,0.18094961,0.163716313,0,2045,169.4878049,456.1770008,208097.4561,0,0,0,1,0,0,0,0,0,173.725,56.80952381,302.9473684,680,0,0,0,0,0,0,21,1193,19,5756,29200,124,4,32,38269.63636,23435.24437,108929,31038,10200000.0,35263.44253,10200000,10100000,BENIGN
53,72162,4,2,200,434,50,50,50.0,0.0,217,217,217.0,0.0,8785.787534,83.14625426,14432.4,19994.11012,40414,3,31744,10581.33333,18321.34477,31737,3,4,4.0,0.0,4,4,0,0,0,0,80,40,55.43083617,27.71541809,50,217,97.71428571,81.48765609,6640.238095,0,0,0,0,0,0,0,0,0,114.0,50.0,217.0,80,0,0,0,0,0,0,4,200,2,434,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60511,1,1,43,82,43,43,43.0,0.0,82,82,82.0,0.0,2065.740113,33.05184181,60511.0,0.0,60511,60511,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.52592091,16.52592091,43,82,56.0,22.5166605,507.0,0,0,0,0,0,0,0,0,1,84.0,43.0,82.0,32,0,0,0,0,0,0,1,43,1,82,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,10163599,13,15,6161,9353,2943,0,473.9230769,1083.082904,1726,0,623.5333333,700.3700926,1526.427794,2.754929627,376429.5926,1915341.832,9960007,1,10200000,846951.1667,2869986.823,9960007,372,10100000,723661.3571,2670501.077,10000000,192,0,0,0,0,424,488,1.27907447,1.475855157,0,2943,534.9655172,874.160229,764156.1059,0,0,0,1,0,0,0,0,1,554.0714286,473.9230769,623.5333333,424,0,0,0,0,0,0,13,6161,15,9353,29200,84,4,32,201210.0,0.0,201210,201210,9960007.0,0.0,9960007,9960007,BENIGN
443,484167,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,8022.025458,24.78483664,44015.18182,58311.02717,184968,0,484167,80694.5,62577.58188,184968,1339,290057,72514.25,132392.8225,270648,48,0,0,0,0,152,112,14.45782137,10.32701527,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,46,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.26087,46.0,0.0,46,46,46,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0,0,0,64,0,43478.26087,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1901,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5703842,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.701281697,1901280.667,3273033.635,5680631,96,5703842,2851921.0,4000400.046,5680631,23211,0,0.0,0.0,0,0,0,0,0,0,104,40,0.525961273,0.175320424,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,4380,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1384797,10,13,4417,6752,3829,0,441.7,1195.724796,2061,2,519.3846154,772.481881,8065.442083,16.60893257,62945.31818,184163.3307,852722,1,1244607,138289.6667,276908.3146,852722,1,1360718,113393.1667,252482.8428,877104,1,0,0,0,0,220,264,7.221275032,9.387657541,0,3829,465.375,939.2101127,882115.6359,0,0,0,1,0,0,0,0,1,485.6086957,441.7,519.3846154,220,0,0,0,0,0,0,10,4417,13,6752,29200,65535,9,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
