 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,119305,2,2,68,240,34,34,34.0,0.0,120,120,120.0,0.0,2581.618541,33.52751352,39768.33333,68713.69458,119112,3,190,190.0,0.0,190,190,3,3.0,0.0,3,3,0,0,0,0,64,64,16.76375676,16.76375676,34,120,68.4,47.10413995,2218.8,0,0,0,0,0,0,0,0,1,85.5,34.0,120.0,64,0,0,0,0,0,0,2,68,2,240,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,126,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,1365079.365,31746.03175,42.0,69.28924881,122,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,15873.01587,15873.01587,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,137,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,87591.24088,14598.54015,137.0,0.0,137,137,137,137.0,0.0,137,137,0,0.0,0.0,0,0,0,0,0,0,40,0,14598.54015,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,326,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,321887,69,95,1186,200846,218,0,17.1884058,41.21403079,4380,0,2114.168421,982.0467083,627648.8333,509.4955683,1974.766871,9617.286627,107780,0,321887,4733.632353,17536.48653,131426,4,298052,3170.765957,14523.84408,130960,1,0,0,0,0,1392,1912,214.3609403,295.134628,0,4380,1224.436364,1278.427751,1634377.516,0,0,0,1,0,0,0,0,1,1231.902439,17.1884058,2114.168421,1392,0,0,0,0,0,0,69,1186,95,200846,8192,1013,68,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56400,50528,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,237.4920836,39.58201393,50528.0,0.0,50528,50528,50528,50528.0,0.0,50528,50528,0,0.0,0.0,0,0,0,0,0,0,40,0,39.58201393,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,31088,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,37550,4,4,140,204,35,35,35.0,0.0,51,51,51.0,0.0,9161.118509,213.0492676,5364.285714,13962.22087,37026,0,37164,12388.0,21453.18133,37160,1,37417,12472.33333,21599.25101,37413,0,0,0,0,0,80,80,106.5246338,106.5246338,35,51,42.11111111,8.432740427,71.11111111,0,0,0,0,0,0,0,0,1,47.375,35.0,51.0,80,0,0,0,0,0,0,4,140,4,204,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,49931,2,2,88,350,44,44,44.0,0.0,175,175,175.0,0.0,8772.105506,80.11055256,16643.66667,28824.21221,49927,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,40.05527628,40.05527628,44,175,96.4,71.75165503,5148.3,0,0,0,0,0,0,0,0,1,120.5,44.0,175.0,64,0,0,0,0,0,0,2,88,2,350,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115124896,16,14,513,802,429,0,32.0625,105.8605805,796,0,57.28571429,212.6226085,11.42237731,0.260586555,3969824.0,4875645.638,10000000,76,115000000,7674993.067,4174824.157,10000000,8468,110000000,8487903.462,3759685.879,10000000,969,0,0,0,0,332,424,0.138979496,0.121607059,0,796,42.41935484,159.417225,25413.85161,0,0,0,1,0,0,0,0,0,43.83333333,32.0625,57.28571429,332,0,0,0,0,0,0,16,513,14,802,8192,288,15,20,31252.81818,25340.71778,107656,23460,9999932.545,17112.22428,10000000,9949546,BENIGN
53,23512,1,1,46,100,46,46,46.0,0.0,100,100,100.0,0.0,6209.5951,85.06294658,23512.0,0.0,23512,23512,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,42.53147329,42.53147329,46,100,64.0,31.17691454,972.0,0,0,0,0,0,0,0,0,1,96.0,46.0,100.0,32,0,0,0,0,0,0,1,46,1,100,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
60634,36564,2,1,280,6,274,6,140.0,189.5046174,6,6,6.0,0.0,7821.901324,82.04791598,18282.0,25772.62796,36506,58,36564,36564.0,0.0,36564,36564,0,0.0,0.0,0,0,1,0,0,0,40,20,54.69861066,27.34930533,6,274,140.0,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,186.6666667,140.0,6.0,40,0,0,0,0,0,0,2,280,1,6,60,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,63085,2,2,96,208,48,48,48.0,0.0,104,104,104.0,0.0,4818.895141,63.40651502,21028.33333,36371.05517,63026,4,55,55.0,0.0,55,55,4,4.0,0.0,4,4,0,0,0,0,40,40,31.70325751,31.70325751,48,104,70.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,88.0,48.0,104.0,40,0,0,0,0,0,0,2,96,2,208,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,175842,22,20,1116,27820,629,0,50.72727273,143.0797919,4344,0,1391.0,1164.634526,164556.8181,238.8507865,4288.829268,11428.33808,58855,1,175842,8373.428571,15127.66247,59188,1,148372,7809.052632,16738.25342,59493,1,0,0,0,0,716,648,125.1123167,113.7384698,0,4344,672.9302326,1040.642302,1082936.4,0,0,0,1,0,0,0,0,0,688.952381,50.72727273,1391.0,716,0,0,0,0,0,0,22,1116,20,27820,65535,978,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,376,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5319.148936,376.0,0.0,376,376,376,376.0,0.0,376,376,0,0.0,0.0,0,0,0,0,0,0,64,0,5319.148936,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,242,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,279,2,2,84,162,42,42,42.0,0.0,81,81,81.0,0.0,881720.4301,14336.91756,93.0,121.7045603,231,1,47,47.0,0.0,47,47,1,1.0,0.0,1,1,0,0,0,0,64,64,7168.458781,7168.458781,42,81,57.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,72.0,42.0,81.0,64,0,0,0,0,0,0,2,84,2,162,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,169,2,2,78,266,39,39,39.0,0.0,133,133,133.0,0.0,2035502.959,23668.63905,56.33333333,92.37604307,163,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,11834.31953,11834.31953,39,133,76.6,51.48592041,2650.8,0,0,0,0,0,0,0,0,1,95.75,39.0,133.0,64,0,0,0,0,0,0,2,78,2,266,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53830,83,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.38554,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12048.19277,12048.19277,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,149,343,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,344496,2,2,86,488,43,43,43.0,0.0,244,244,244.0,0.0,1666.20222,11.6111653,114832.0,198890.5282,344491,1,4,4.0,0.0,4,4,1,1.0,0.0,1,1,0,0,0,0,64,64,5.805582648,5.805582648,43,244,123.4,110.0922341,12120.3,0,0,0,0,0,0,0,0,1,154.25,43.0,244.0,64,0,0,0,0,0,0,2,86,2,488,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
7940,9814,14,6,19897,0,2896,0,1421.214286,1252.483697,0,0,0.0,0.0,2027409.823,2037.905034,516.5263158,1779.989681,7712,1,9814,754.9230769,2135.438849,7712,1,8007,1601.4,3550.15187,7952,1,0,0,0,0,464,208,1426.533524,611.3715101,0,2896,947.4761905,1221.050106,1490963.362,0,0,0,1,0,0,0,0,0,994.85,1421.214286,0.0,464,0,0,0,0,0,0,14,19897,6,0,29200,362,9,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4353998,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,38.8149007,1.378043812,870799.6,1921114.321,4307288,3,4353998,1088499.5,2145915.511,4307288,3,0,0.0,0.0,0,0,1,0,0,0,160,32,1.148369843,0.229673969,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,160,0,0,0,0,0,0,5,123,1,46,237,349,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30821,2,2,92,254,46,46,46.0,0.0,127,127,127.0,0.0,11226.11207,129.7816424,10273.66667,17790.18253,30816,2,3,3.0,0.0,3,3,2,2.0,0.0,2,2,0,0,0,0,40,64,64.89082119,64.89082119,46,127,78.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,98.0,46.0,127.0,40,0,0,0,0,0,0,2,92,2,254,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4368211,8,9,667,5483,318,0,83.375,120.1985708,1730,0,609.2222222,730.2701175,1407.899023,3.891753397,273013.1875,944341.0031,3805889,4,562318,80331.14286,95673.82366,214586,488,4348693,543586.625,1400304.948,3999795,4,0,0,0,0,172,192,1.831413364,2.060340034,0,1730,341.6666667,577.1234958,333071.5294,0,0,0,1,0,0,0,0,1,361.7647059,83.375,609.2222222,172,0,0,0,0,0,0,8,667,9,5483,8192,31,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,2152686,8,8,926,4601,373,0,115.75,163.1237479,1336,0,575.125,616.0121607,2567.490103,7.432574932,143512.4,322365.0368,1270217,3,2100340,300048.5714,438122.8385,1270217,46976,2103984,300569.1429,469840.5596,1322578,3,0,0,0,0,184,172,3.716287466,3.716287466,0,1336,325.1176471,487.2737786,237435.7353,0,0,0,1,0,0,0,0,1,345.4375,115.75,575.125,184,0,0,0,0,0,0,8,926,8,4601,8192,5840,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,153,2,2,86,204,43,43,43.0,0.0,102,102,102.0,0.0,1895424.837,26143.79085,51.0,83.13843876,147,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,13071.89542,13071.89542,43,102,66.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,83.25,43.0,102.0,40,0,0,0,0,0,0,2,86,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,96364,2,2,58,254,29,29,29.0,0.0,127,127,127.0,0.0,3237.723631,41.50927732,32121.33333,55632.31725,96360,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,80,20.75463866,20.75463866,29,127,68.2,53.67681064,2881.2,0,0,0,0,0,0,0,0,1,85.25,29.0,127.0,40,0,0,0,0,0,0,2,58,2,254,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,73385,4,4,120,388,30,30,30.0,0.0,97,97,97.0,0.0,6922.395585,109.0141037,10483.57143,18155.56886,42447,2,73201,24400.33333,42257.4209,73195,3,42636,14212.0,24571.75002,42585,2,0,0,0,0,104,80,54.50705185,54.50705185,30,97,59.77777778,35.31210054,1246.944444,0,0,0,0,0,0,0,0,1,67.25,30.0,97.0,104,0,0,0,0,0,0,4,120,4,388,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5782095,4,2,12,0,6,0,3.0,3.464101615,0,0,0.0,0.0,2.075372335,1.037686167,1156419.0,2543653.7,5706520,22,5782095,1927365.0,3272844.558,5706520,36334,36412,36412.0,0.0,36412,36412,0,0,0,0,104,64,0.691790778,0.345895389,0,6,1.714285714,2.927700219,8.571428571,0,0,0,1,0,0,0,0,0,2.0,3.0,0.0,104,0,0,0,0,0,0,4,12,2,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,119577938,292,432,3910,772411,456,0,13.39041096,38.43276332,4733,0,1787.988426,764.0146664,6492.175839,6.054628572,165391.3389,3091990.937,58900000,0,120000000,410920.7491,4868381.398,58900000,1,120000000,277263.1346,4006409.014,59000000,1,0,0,0,0,5852,8652,2.441922021,3.612706551,0,4733,1070.787586,1052.392604,1107530.192,0,0,0,1,0,0,0,0,1,1072.266575,13.39041096,1787.988426,5852,0,0,0,0,0,0,292,3910,432,772411,8192,135,291,20,921697.5,1193205.217,1765421,77974,58800000.0,145432.773,58900000,58700000,BENIGN
443,719635,11,8,528,4567,188,0,48.0,72.26755842,1460,0,570.875,689.1952735,7079.978044,26.40227337,39979.72222,65208.23051,246660,1,719635,71963.5,75196.59896,246660,1,407898,58271.14286,75983.02718,164800,4,0,0,0,0,232,172,15.28552669,11.11674668,0,1460,254.75,497.9820199,247986.0921,0,0,0,1,0,0,0,0,0,268.1578947,48.0,570.875,232,0,0,0,0,0,0,11,528,8,4567,8192,31,10,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115906236,30,28,3919,16765,1771,0,130.6333333,448.0606088,1627,0,598.75,713.9777787,178.4545915,0.500404482,2033442.737,3997136.589,10000000,1,116000000,3996766.759,4899206.14,10000000,1,111000000,4105100.111,5019614.726,10000000,57,0,0,0,0,968,904,0.258829905,0.241574578,0,1771,350.5762712,628.1376744,394556.938,0,0,0,1,0,0,0,0,0,356.6206897,130.6333333,598.75,968,0,0,0,0,0,0,30,3919,28,16765,29200,1334,5,32,51268.0,96888.8149,358931,23127,9607584.667,1436857.481,10000000,5045011,BENIGN
33238,0,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,7635,40764,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,524,1,1,51,112,51,51,51.0,0.0,112,112,112.0,0.0,311068.7023,3816.793893,524.0,0.0,524,524,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1908.396947,1908.396947,51,112,71.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,107.0,51.0,112.0,32,0,0,0,0,0,0,1,51,1,112,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115251913,26,23,1160,15776,335,0,44.61538462,97.08185286,3452,0,685.9130435,1037.259454,146.9476693,0.425155633,2401081.521,4234649.972,9998516,3,115000000,4610076.52,4970840.66,10000000,3,110000000,5013906.318,5122277.716,10000000,189,0,0,0,0,532,604,0.225592785,0.199562848,0,3452,338.72,769.8626445,592688.4914,0,0,0,1,0,0,0,0,0,345.6326531,44.61538462,685.9130435,532,0,0,0,0,0,0,26,1160,23,15776,8192,127,25,20,49556.27273,88423.39857,316140,22018,9978263.273,59030.70187,9998516,9800551,BENIGN
80,0,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,0.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,16560,335,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,44052,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,272.4053391,45.40088986,44052.0,0.0,44052,44052,44052,44052.0,0.0,44052,44052,0,0.0,0.0,0,0,0,0,0,0,40,0,45.40088986,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,67758,2,2,66,180,33,33,33.0,0.0,90,90,90.0,0.0,3630.567608,59.03361965,22586.0,39076.80564,67708,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,64,64,29.51680982,29.51680982,33,90,55.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,69.75,33.0,90.0,64,0,0,0,0,0,0,2,66,2,180,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37648,4,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,250000.0,250000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,5001,37648,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,121353,4,2,128,532,32,32,32.0,0.0,266,266,266.0,0.0,5438.678895,49.44253541,24270.6,39555.56807,91018,3,30332,10110.66667,17506.12619,30325,3,3,3.0,0.0,3,3,0,0,0,0,80,64,32.96169028,16.48084514,32,266,98.85714286,114.1803085,13037.14286,0,0,0,0,0,0,0,0,0,115.3333333,32.0,266.0,80,0,0,0,0,0,0,4,128,2,532,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60689,1,1,65,150,65,65,65.0,0.0,150,150,150.0,0.0,3542.651881,32.95490122,60689.0,0.0,60689,60689,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.47745061,16.47745061,65,150,93.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,140.0,65.0,150.0,32,0,0,0,0,0,0,1,65,1,150,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
14441,43562,2,1,12,0,6,6,6.0,0.0,0,0,0.0,0.0,275.4694458,68.86736146,21781.0,30682.77745,43477,85,43562,43562.0,0.0,43562,43562,0,0.0,0.0,0,0,0,0,0,0,40,32,45.91157431,22.95578715,0,6,4.5,3.0,9.0,0,0,0,0,1,0,0,0,0,6.0,6.0,0.0,40,0,0,0,0,0,0,2,12,1,0,286,252,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115730473,16,14,655,934,571,0,40.9375,141.3579234,928,0,66.71428571,247.9002369,13.73017805,0.259222997,3990705.966,4859812.055,9994604,113,116000000,7715364.867,4122380.408,10000000,146,110000000,8493064.231,3757214.736,10000000,17754,0,0,0,0,332,424,0.138252265,0.120970732,0,928,51.25806452,192.0343663,36877.19785,0,0,0,1,0,0,0,0,0,52.96666667,40.9375,66.71428571,332,0,0,0,0,0,0,16,655,14,934,8192,344,15,20,59399.90909,76437.68068,289868,36241,9977859.545,55139.83015,9994604,9811607,BENIGN
50735,32,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,375000.0,62500.0,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31250.0,31250.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,344,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,178,2,2,92,156,46,46,46.0,0.0,78,78,78.0,0.0,1393258.427,22471.91011,59.33333333,61.78457197,126,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,11235.95506,11235.95506,46,78,58.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,73.5,46.0,78.0,40,0,0,0,0,0,0,2,92,2,156,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24036,2,2,80,202,40,40,40.0,0.0,101,101,101.0,0.0,11732.4014,166.4170411,8012.0,13872.86095,24031,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,0,0,0,0,64,64,83.20852055,83.20852055,40,101,64.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,80.5,40.0,101.0,64,0,0,0,0,0,0,2,80,2,202,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,179,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1608938.547,22346.36872,59.66666667,97.28480525,172,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,11173.18436,11173.18436,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4707740,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,38.44732292,1.274496892,941548.0,2050030.323,4608577,3,4707740,1176935.0,2288093.621,4608577,3,0,0.0,0.0,0,0,1,0,0,0,100,20,1.062080744,0.212416149,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,258,449,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,149,2,2,74,106,37,37,37.0,0.0,53,53,53.0,0.0,1208053.691,26845.63758,49.66666667,80.82903769,143,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13422.81879,13422.81879,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37.0,53.0,64,0,0,0,0,0,0,2,74,2,106,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,60918163,14,13,1438,4022,1041,0,102.7142857,276.8969341,1615,2,309.3846154,589.7272729,89.62844136,0.443217567,2343006.269,4272156.402,10000000,18,60900000,4686012.538,5179560.454,10100000,833,60800000,5069392.167,5238472.261,10100000,47,0,0,0,0,292,264,0.229816516,0.213401051,0,1615,195.0,451.2296779,203608.2222,0,0,0,1,0,0,0,0,0,202.2222222,102.7142857,309.3846154,292,0,0,0,0,0,0,14,1438,13,4022,8192,32271,13,20,143604.8333,146917.0859,443498,83521,9991118.667,26461.04085,10000000,9937286,BENIGN
80,3146562,4,4,898,498,898,0,224.5,449.0,498,0,124.5,249.0,443.6588251,2.54245745,449508.8571,1109196.901,2964095,46,182467,60822.33333,9005.423607,68878,51100,3095508,1031836.0,1674485.381,2964151,6346,0,0,0,0,136,136,1.271228725,1.271228725,0,898,155.1111111,323.6264994,104734.1111,0,0,0,1,0,0,0,0,1,174.5,224.5,124.5,136,0,0,0,0,0,0,4,898,4,498,29200,77,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116298174,21,18,2110,1955,1653,0,100.4761905,359.4233742,1717,0,108.6111111,402.0714216,34.95325731,0.335344904,3060478.263,4584731.079,10000000,3,116000000,5814908.7,4938663.164,10100000,48,111000000,6519584.118,4923134.705,10100000,3,0,0,0,0,440,372,0.180570333,0.154774571,0,1717,101.625,370.1413928,137004.6506,0,0,0,1,0,0,0,0,0,104.2307692,100.4761905,108.6111111,440,0,0,0,0,0,0,21,2110,18,1955,29200,5120,20,20,54899.0,91583.64226,345716,28294,9636611.5,1322651.966,10000000,5436678,BENIGN
443,10654373,15,15,695,12719,389,0,46.33333333,109.3471971,1448,0,847.9333333,678.7854139,1259.013552,2.815745234,367392.1724,1852958.904,9996770,1,10600000,754311.2143,2661432.84,9996876,1,10600000,759349.5714,2667003.265,10000000,2,0,0,0,0,488,488,1.407872617,1.407872617,0,1448,432.7096774,622.6445853,387686.2796,0,0,0,1,0,0,0,0,1,447.1333333,46.33333333,847.9333333,488,0,0,0,0,0,0,15,695,15,12719,29200,61,3,32,563587.0,0.0,563587,563587,9996770.0,0.0,9996770,9996770,BENIGN
53,154,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1350649.351,25974.02597,51.33333333,83.71578903,148,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12987.01299,12987.01299,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,40,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,50879,4,2,188,206,47,47,47.0,0.0,103,103,103.0,0.0,7743.86289,117.926846,10175.8,14466.39927,30956,3,30962,10320.66667,17870.72288,30956,3,3,3.0,0.0,3,3,0,0,0,0,80,40,78.61789736,39.30894868,47,103,63.0,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,73.5,47.0,103.0,80,0,0,0,0,0,0,4,188,2,206,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
21,129966,20,25,176,436,43,0,8.8,12.68069399,50,0,17.44,15.81159912,4708.923872,346.2444024,2953.772727,12707.03062,73621,1,129936,6838.736842,26609.18292,116324,1,129809,5408.708333,16984.22917,73621,1,0,0,0,0,656,816,153.8864011,192.3580013,0,50,13.30434783,14.95603864,223.6830918,0,0,0,1,0,0,0,0,1,13.6,8.8,17.44,656,0,0,0,0,0,0,20,176,25,436,29200,227,12,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
45338,87,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22988.50575,87.0,0.0,87,87,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11494.25287,11494.25287,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,324,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,191,2,2,76,196,38,38,38.0,0.0,98,98,98.0,0.0,1424083.77,20942.40838,63.66666667,71.79368589,142,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,0,0,0,0,64,64,10471.20419,10471.20419,38,98,62.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,77.5,38.0,98.0,64,0,0,0,0,0,0,2,76,2,196,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
